id,timestamp,type,amount
154889,2018-06-12 19:31:44.495000,EXPENDITURE,4.00
154890,2022-07-17 09:03:11.432000,EXPENDITURE,8.00
154891,2019-06-22 23:02:07.183000,EXPENDITURE,2.00
154892,2018-09-26 07:55:58.448000,EXPENDITURE,1.00
154893,2019-02-27 12:11:30.704000,EXPENDITURE,8.00
154894,2023-11-15 04:06:04.225000,EXPENDITURE,4.00
154895,2018-06-08 21:39:02.940000,EXPENDITURE,4.00
154896,2020-01-15 13:31:21.719000,EXPENDITURE,2.00
154897,2019-08-14 02:42:58.240000,EXPENDITURE,3.00
154898,2023-06-19 03:25:11.367000,EXPENDITURE,2.00
154899,2022-12-05 14:31:53.753000,EXPENDITURE,0.00
154900,2015-03-21 22:11:19.491000,EXPENDITURE,8.00
154901,2021-12-31 22:25:05.136000,EXPENDITURE,6.00
154902,2020-09-13 15:26:43.865000,EXPENDITURE,1.00
154903,2020-12-31 21:07:33.868000,EXPENDITURE,5.00
154904,2024-01-07 13:36:32.615000,EXPENDITURE,0.00
154905,2014-08-10 14:30:05.489000,EXPENDITURE,6.00
154906,2019-10-11 22:59:59.037000,EXPENDITURE,3.00
154907,2017-11-17 05:50:42.111000,EXPENDITURE,3.00
154908,2017-11-20 05:31:37.644000,EXPENDITURE,0.00
154909,2019-02-27 01:57:20.504000,EXPENDITURE,9.00
154910,2023-12-09 03:46:32.967000,EXPENDITURE,7.00
154911,2015-05-09 17:28:42.144000,EXPENDITURE,8.00
154912,2014-09-28 18:24:58.543000,EXPENDITURE,9.00
154913,2015-07-18 22:23:23.836000,EXPENDITURE,4.00
154914,2022-04-01 19:34:50.753000,EXPENDITURE,4.00
154915,2015-02-24 23:05:27.832000,EXPENDITURE,2.00
154916,2017-09-11 08:39:23.292000,EXPENDITURE,8.00
154917,2023-04-18 19:54:21.621000,EXPENDITURE,5.00
154918,2021-11-15 17:24:19.106000,EXPENDITURE,6.00
154919,2015-07-03 12:12:24.223000,EXPENDITURE,4.00
154920,2020-03-15 01:34:26.727000,EXPENDITURE,0.00
154921,2022-09-18 09:39:04.090000,EXPENDITURE,4.00
154922,2022-05-01 13:19:18.015000,EXPENDITURE,8.00
154923,2024-03-24 11:08:27.464000,EXPENDITURE,6.00
154924,2023-08-13 11:14:33.938000,EXPENDITURE,6.00
154925,2018-12-19 19:21:56.093000,EXPENDITURE,1.00
154926,2023-04-15 22:26:47.191000,EXPENDITURE,3.00
154927,2018-11-15 16:16:09.763000,EXPENDITURE,5.00
154928,2022-10-05 03:04:16.113000,EXPENDITURE,0.00
154929,2021-06-14 16:10:00.606000,EXPENDITURE,5.00
154930,2015-06-04 03:33:37.942000,EXPENDITURE,3.00
154931,2017-07-12 07:32:08.504000,EXPENDITURE,4.00
154932,2018-08-24 05:02:48.861000,EXPENDITURE,5.00
154933,2016-01-30 10:13:04.430000,EXPENDITURE,6.00
154934,2018-03-09 12:37:33.205000,EXPENDITURE,2.00
154935,2023-03-31 06:30:04.890000,EXPENDITURE,6.00
154936,2019-10-09 23:06:24.665000,EXPENDITURE,3.00
154937,2015-10-15 09:52:18.075000,EXPENDITURE,3.00
154938,2017-05-19 05:35:05.560000,EXPENDITURE,7.00
154939,2019-11-01 12:13:52.108000,EXPENDITURE,4.00
154940,2023-04-12 02:20:10.633000,EXPENDITURE,2.00
154941,2022-04-01 08:59:17.033000,EXPENDITURE,9.00
154942,2016-03-26 15:33:22.313000,EXPENDITURE,3.00
154943,2022-02-23 00:19:25.476000,EXPENDITURE,7.00
154944,2016-07-22 04:44:19.105000,EXPENDITURE,1.00
154945,2019-02-06 20:06:42.753000,EXPENDITURE,1.00
154946,2023-08-30 12:53:33.558000,EXPENDITURE,5.00
154947,2019-11-10 17:07:56.859000,EXPENDITURE,5.00
154948,2018-08-05 12:29:25.499000,EXPENDITURE,4.00
154949,2016-07-31 19:22:47.210000,EXPENDITURE,1.00
154950,2015-09-10 22:06:27.571000,EXPENDITURE,9.00
154951,2016-09-23 01:36:39.690000,EXPENDITURE,4.00
154952,2023-05-29 08:58:14.459000,EXPENDITURE,7.00
154953,2015-02-27 18:42:15.849000,EXPENDITURE,4.00
154954,2020-08-30 19:00:10.817000,EXPENDITURE,0.00
154955,2015-07-26 11:54:07.347000,EXPENDITURE,1.00
154956,2016-07-06 10:30:31.472000,EXPENDITURE,3.00
154957,2021-01-23 22:53:34.994000,EXPENDITURE,1.00
154958,2022-05-11 10:25:50.476000,EXPENDITURE,5.00
154959,2016-12-06 06:02:13.439000,EXPENDITURE,0.00
154960,2015-12-10 22:43:05.725000,EXPENDITURE,4.00
154961,2018-03-23 01:36:50.655000,EXPENDITURE,2.00
154962,2022-11-25 14:21:28.702000,EXPENDITURE,4.00
154963,2020-02-23 05:30:40.182000,EXPENDITURE,5.00
154964,2021-02-24 16:02:26.470000,EXPENDITURE,7.00
154965,2021-07-04 13:13:38.044000,EXPENDITURE,6.00
154966,2017-11-21 11:00:22.502000,EXPENDITURE,7.00
154967,2022-10-07 04:50:59.325000,EXPENDITURE,8.00
154968,2016-05-28 17:43:00.132000,EXPENDITURE,0.00
154969,2018-10-05 12:13:16.035000,EXPENDITURE,0.00
154970,2021-04-11 19:35:35.156000,EXPENDITURE,6.00
154971,2015-05-31 12:00:55.093000,EXPENDITURE,7.00
154972,2021-01-05 00:15:39.413000,EXPENDITURE,6.00
154973,2018-12-08 22:25:29.900000,EXPENDITURE,5.00
154974,2022-01-29 21:01:38.577000,EXPENDITURE,6.00
154975,2014-09-15 20:25:24.807000,EXPENDITURE,4.00
154976,2021-09-30 11:14:45.941000,EXPENDITURE,5.00
154977,2022-05-25 11:40:35.161000,EXPENDITURE,0.00
154978,2023-02-19 22:46:58.748000,EXPENDITURE,1.00
154979,2018-04-18 21:16:34.410000,EXPENDITURE,7.00
154980,2023-10-19 22:02:13.724000,EXPENDITURE,6.00
154981,2020-04-23 02:21:32.816000,EXPENDITURE,6.00
154982,2020-06-15 11:10:58.806000,EXPENDITURE,6.00
154983,2015-02-10 17:43:37.752000,EXPENDITURE,0.00
154984,2022-02-27 01:33:55.951000,EXPENDITURE,9.00
154985,2021-12-30 15:16:21.552000,EXPENDITURE,7.00
154986,2018-10-27 21:04:43.559000,EXPENDITURE,6.00
154987,2019-09-03 09:16:50.029000,EXPENDITURE,2.00
154988,2014-10-04 00:34:07.254000,EXPENDITURE,7.00
154989,2016-09-23 02:42:44.808000,EXPENDITURE,9.00
154990,2020-06-09 20:16:21.644000,EXPENDITURE,9.00
154991,2020-07-30 00:05:34.074000,EXPENDITURE,4.00
154992,2018-08-12 09:47:59.200000,EXPENDITURE,8.00
154993,2014-08-21 15:55:32.905000,EXPENDITURE,1.00
154994,2022-01-02 07:02:56.595000,EXPENDITURE,9.00
154995,2022-05-22 20:13:40.321000,EXPENDITURE,0.00
154996,2015-11-16 03:28:00.320000,EXPENDITURE,1.00
154997,2019-01-20 16:35:55.251000,EXPENDITURE,4.00
154998,2023-04-04 11:18:53.530000,EXPENDITURE,8.00
154999,2020-08-26 04:48:22.210000,EXPENDITURE,7.00
155000,2022-08-17 15:03:57.159000,EXPENDITURE,5.00
155001,2017-04-29 06:35:24.283000,EXPENDITURE,3.00
155002,2015-10-18 16:34:04.308000,EXPENDITURE,2.00
155003,2017-04-09 16:57:12.676000,EXPENDITURE,4.00
155004,2022-12-27 13:41:46.864000,EXPENDITURE,9.00
155005,2018-10-29 21:59:47.716000,EXPENDITURE,8.00
155006,2016-06-08 18:43:58.285000,EXPENDITURE,6.00
155007,2022-06-05 00:48:41.433000,EXPENDITURE,2.00
155008,2022-05-22 15:50:35.798000,EXPENDITURE,3.00
155009,2015-06-15 11:44:11.554000,EXPENDITURE,0.00
155010,2017-06-17 20:21:07.695000,EXPENDITURE,8.00
155011,2022-04-25 20:35:12.113000,EXPENDITURE,4.00
155012,2021-05-09 12:47:54.890000,EXPENDITURE,7.00
155013,2017-03-02 19:21:53.229000,EXPENDITURE,1.00
155014,2019-06-06 00:39:19.593000,EXPENDITURE,8.00
155015,2019-02-13 04:50:44.718000,EXPENDITURE,6.00
155016,2020-11-20 01:13:39.162000,EXPENDITURE,0.00
155017,2021-10-28 12:54:37.422000,EXPENDITURE,6.00
155018,2015-11-16 08:01:17.945000,EXPENDITURE,8.00
155019,2022-12-24 01:18:21.780000,EXPENDITURE,4.00
155020,2017-02-02 07:03:07.664000,EXPENDITURE,9.00
155021,2021-05-05 16:19:04.568000,EXPENDITURE,7.00
155022,2016-01-12 11:01:54.745000,EXPENDITURE,8.00
155023,2015-11-24 20:17:20.007000,EXPENDITURE,4.00
155024,2016-03-03 02:32:49.334000,EXPENDITURE,2.00
155025,2015-04-28 11:23:46.004000,EXPENDITURE,7.00
155026,2023-08-25 15:44:48.483000,EXPENDITURE,1.00
155027,2016-12-12 00:40:00.092000,EXPENDITURE,9.00
155028,2016-03-10 13:23:54.742000,EXPENDITURE,8.00
155029,2019-06-01 02:54:57.599000,EXPENDITURE,1.00
155030,2015-09-21 10:48:36.336000,EXPENDITURE,8.00
155031,2015-08-18 19:00:51.470000,EXPENDITURE,0.00
155032,2020-04-27 17:49:51.102000,EXPENDITURE,4.00
155033,2015-10-07 17:42:36.281000,EXPENDITURE,1.00
155034,2023-01-25 10:59:04.886000,EXPENDITURE,0.00
155035,2024-02-26 10:28:29.624000,EXPENDITURE,4.00
155036,2021-02-24 22:51:25.266000,EXPENDITURE,3.00
155037,2016-03-03 05:27:45.571000,EXPENDITURE,5.00
155038,2018-09-04 06:11:24.997000,EXPENDITURE,0.00
155039,2019-11-16 07:34:30.927000,EXPENDITURE,8.00
155040,2023-12-15 21:48:17.152000,EXPENDITURE,1.00
155041,2015-07-01 22:33:26.136000,EXPENDITURE,2.00
155042,2018-02-26 11:04:22.041000,EXPENDITURE,8.00
155043,2018-07-31 18:25:29.150000,EXPENDITURE,9.00
155044,2020-10-01 08:37:03.005000,EXPENDITURE,7.00
155045,2014-12-28 15:22:37.128000,EXPENDITURE,1.00
155046,2020-10-22 18:19:13.545000,EXPENDITURE,3.00
155047,2022-02-01 02:50:54.408000,EXPENDITURE,0.00
155048,2022-10-27 23:17:40.750000,EXPENDITURE,6.00
155049,2020-02-16 03:26:33.027000,EXPENDITURE,6.00
155050,2018-08-02 19:44:54.150000,EXPENDITURE,2.00
155051,2015-12-11 02:57:44.430000,EXPENDITURE,6.00
155052,2021-06-02 13:43:23.108000,EXPENDITURE,9.00
155053,2019-03-18 06:40:15.947000,EXPENDITURE,9.00
155054,2022-11-21 16:32:18.858000,EXPENDITURE,9.00
155055,2020-02-26 13:27:50.835000,EXPENDITURE,2.00
155056,2018-07-27 11:46:48.056000,EXPENDITURE,5.00
155057,2020-09-02 01:37:36.386000,EXPENDITURE,4.00
155058,2019-05-30 09:19:46.787000,EXPENDITURE,2.00
155059,2017-05-25 17:11:24.842000,EXPENDITURE,6.00
155060,2015-10-17 14:58:26.085000,EXPENDITURE,9.00
155061,2017-02-02 03:06:39.387000,EXPENDITURE,1.00
155062,2016-02-28 06:50:42.327000,EXPENDITURE,6.00
155063,2016-02-15 06:09:27.073000,EXPENDITURE,7.00
155064,2016-03-10 00:39:44.767000,EXPENDITURE,3.00
155065,2023-07-07 08:27:26.733000,EXPENDITURE,0.00
155066,2018-07-02 14:21:15.686000,EXPENDITURE,9.00
155067,2017-06-05 01:18:10.285000,EXPENDITURE,1.00
155068,2021-12-04 11:15:26.864000,EXPENDITURE,3.00
155069,2019-03-11 18:56:05.218000,EXPENDITURE,9.00
155070,2022-07-05 06:30:35.417000,EXPENDITURE,4.00
155071,2020-05-11 04:50:48.028000,EXPENDITURE,6.00
155072,2020-10-11 13:32:52.401000,EXPENDITURE,7.00
155073,2015-06-25 04:35:20.183000,EXPENDITURE,5.00
155074,2017-12-29 09:58:34.573000,EXPENDITURE,6.00
155075,2023-10-07 07:24:13.824000,EXPENDITURE,4.00
155076,2018-06-06 01:03:54.935000,EXPENDITURE,0.00
155077,2019-08-24 12:13:27.973000,EXPENDITURE,3.00
155078,2019-05-15 14:10:14.839000,EXPENDITURE,4.00
155079,2023-09-06 18:02:21.263000,EXPENDITURE,9.00
155080,2019-11-13 02:00:41.848000,EXPENDITURE,2.00
155081,2021-02-18 21:34:06.923000,EXPENDITURE,9.00
155082,2015-07-11 17:46:02.499000,EXPENDITURE,7.00
155083,2016-02-22 22:37:29.101000,EXPENDITURE,9.00
155084,2018-06-27 06:28:00.842000,EXPENDITURE,3.00
155085,2021-10-08 10:19:04.671000,EXPENDITURE,1.00
155086,2018-03-11 16:39:57.465000,EXPENDITURE,4.00
155087,2019-11-21 09:52:52.240000,EXPENDITURE,6.00
155088,2020-02-11 00:09:11.212000,EXPENDITURE,3.00
155089,2019-10-01 23:50:11.691000,EXPENDITURE,8.00
155090,2024-01-18 14:47:37.537000,EXPENDITURE,8.00
155091,2020-10-02 17:27:40.643000,EXPENDITURE,7.00
155092,2019-05-22 11:25:40.418000,EXPENDITURE,4.00
155093,2023-06-04 16:43:36.386000,EXPENDITURE,1.00
155094,2018-04-15 11:27:17.371000,EXPENDITURE,7.00
155095,2020-09-15 02:04:29.719000,EXPENDITURE,2.00
155096,2018-04-02 15:43:20.213000,EXPENDITURE,7.00
155097,2023-07-29 08:57:32.621000,EXPENDITURE,6.00
155098,2023-08-06 02:17:21.481000,EXPENDITURE,4.00
155099,2020-07-07 04:23:41.439000,EXPENDITURE,0.00
155100,2015-09-16 22:04:37.116000,EXPENDITURE,2.00
155101,2019-03-16 11:54:14.693000,EXPENDITURE,6.00
155102,2016-09-20 16:02:07.993000,EXPENDITURE,6.00
155103,2018-06-03 00:09:32.737000,EXPENDITURE,7.00
155104,2020-09-10 20:48:00.352000,EXPENDITURE,0.00
155105,2018-05-27 07:50:46.028000,EXPENDITURE,0.00
155106,2014-08-05 12:23:16.992000,EXPENDITURE,3.00
155107,2022-11-06 02:38:39.202000,EXPENDITURE,6.00
155108,2022-06-28 23:37:47.631000,EXPENDITURE,9.00
155109,2021-03-25 07:03:38.830000,EXPENDITURE,1.00
155110,2022-10-02 23:12:03.690000,EXPENDITURE,3.00
155111,2022-11-28 15:40:56.348000,EXPENDITURE,4.00
155112,2023-06-28 11:34:39.058000,EXPENDITURE,4.00
155113,2020-02-26 23:20:55.778000,EXPENDITURE,6.00
155114,2020-11-22 02:30:27.699000,EXPENDITURE,6.00
155115,2023-06-03 06:22:25.372000,EXPENDITURE,6.00
155116,2021-01-10 11:11:43.343000,EXPENDITURE,1.00
155117,2017-01-11 19:20:07.258000,EXPENDITURE,7.00
155118,2018-10-25 20:11:36.679000,EXPENDITURE,5.00
155119,2016-12-09 16:48:00.829000,EXPENDITURE,5.00
155120,2017-12-13 20:16:49.380000,EXPENDITURE,3.00
155121,2019-05-18 21:19:18.985000,EXPENDITURE,7.00
155122,2021-11-10 18:49:43.327000,EXPENDITURE,3.00
155123,2020-10-20 12:19:10.047000,EXPENDITURE,8.00
155124,2018-09-04 03:51:21.931000,EXPENDITURE,5.00
155125,2017-06-01 14:48:51.651000,EXPENDITURE,6.00
155126,2019-07-30 04:04:19.998000,EXPENDITURE,1.00
155127,2014-08-21 04:36:39.595000,EXPENDITURE,6.00
155128,2022-04-20 18:56:30.312000,EXPENDITURE,5.00
155129,2019-06-19 18:26:24.946000,EXPENDITURE,4.00
155130,2020-05-11 09:05:44.679000,EXPENDITURE,8.00
155131,2014-11-26 16:20:55.303000,EXPENDITURE,2.00
155132,2023-09-08 16:17:34.288000,EXPENDITURE,3.00
155133,2021-05-20 19:56:32.319000,EXPENDITURE,9.00
155134,2016-12-12 03:24:23.422000,EXPENDITURE,5.00
155135,2020-10-19 00:21:26.034000,EXPENDITURE,5.00
155136,2023-05-15 04:35:30.490000,EXPENDITURE,0.00
155137,2021-11-15 12:35:35.012000,EXPENDITURE,9.00
155138,2018-08-01 03:46:35.496000,EXPENDITURE,6.00
155139,2020-01-19 12:01:34.340000,EXPENDITURE,3.00
155140,2021-04-15 22:27:45.357000,EXPENDITURE,4.00
155141,2019-05-07 14:41:34.029000,EXPENDITURE,7.00
155142,2017-03-22 03:04:37.889000,EXPENDITURE,3.00
155143,2024-03-03 10:06:48.179000,EXPENDITURE,2.00
155144,2016-07-31 15:03:30.453000,EXPENDITURE,6.00
155145,2024-06-10 21:31:32.117000,EXPENDITURE,9.00
155146,2024-01-10 09:44:56.324000,EXPENDITURE,5.00
155147,2020-03-15 09:38:39.625000,EXPENDITURE,8.00
155148,2023-07-27 10:32:16.635000,EXPENDITURE,4.00
155149,2017-01-13 02:32:07.912000,EXPENDITURE,6.00
155150,2016-01-19 12:55:08.292000,EXPENDITURE,6.00
155151,2021-08-24 12:39:42.907000,EXPENDITURE,3.00
155152,2020-04-12 12:08:51.146000,EXPENDITURE,6.00
155153,2022-08-11 06:28:00.528000,EXPENDITURE,2.00
155154,2024-02-12 12:38:26.456000,EXPENDITURE,4.00
155155,2017-06-23 07:14:29.480000,EXPENDITURE,6.00
155156,2021-04-26 16:01:29.757000,EXPENDITURE,8.00
155157,2016-03-29 19:05:58.301000,EXPENDITURE,2.00
155158,2019-04-09 15:28:48.006000,EXPENDITURE,6.00
155159,2023-10-18 06:54:36.664000,EXPENDITURE,6.00
155160,2018-08-12 00:24:11.454000,EXPENDITURE,8.00
155161,2016-02-17 06:12:52.407000,EXPENDITURE,2.00
155162,2017-04-29 05:24:55.187000,EXPENDITURE,9.00
155163,2022-10-25 23:51:25.292000,EXPENDITURE,9.00
155164,2021-12-31 18:25:34.825000,EXPENDITURE,7.00
155165,2021-11-22 00:47:08.566000,EXPENDITURE,9.00
155166,2015-10-18 19:49:40.942000,EXPENDITURE,2.00
155167,2015-11-11 02:23:15.651000,EXPENDITURE,8.00
155168,2023-03-13 01:36:15.973000,EXPENDITURE,7.00
155169,2019-06-20 11:04:27.853000,EXPENDITURE,5.00
155170,2024-05-23 19:44:04.141000,EXPENDITURE,6.00
155171,2015-08-02 04:38:37.839000,EXPENDITURE,4.00
155172,2024-01-28 12:09:42.758000,EXPENDITURE,4.00
155173,2017-04-11 21:23:57.756000,EXPENDITURE,8.00
155174,2022-06-19 12:16:43.759000,EXPENDITURE,5.00
155175,2017-01-12 14:39:41.164000,EXPENDITURE,7.00
155176,2019-08-10 10:06:15.753000,EXPENDITURE,7.00
155177,2022-06-22 23:18:45.162000,EXPENDITURE,8.00
155178,2018-08-11 23:44:54.877000,EXPENDITURE,6.00
155179,2020-04-09 14:46:45.651000,EXPENDITURE,4.00
155180,2019-10-27 20:13:36.094000,EXPENDITURE,7.00
155181,2019-04-30 15:16:56.513000,EXPENDITURE,3.00
155182,2014-11-04 07:36:50.401000,EXPENDITURE,8.00
155183,2017-08-07 12:54:51.168000,EXPENDITURE,2.00
155184,2016-02-19 11:57:11.631000,EXPENDITURE,0.00
155185,2019-11-13 15:41:10.316000,EXPENDITURE,4.00
155186,2018-12-11 11:35:59.654000,EXPENDITURE,2.00
155187,2020-10-24 04:45:53.846000,EXPENDITURE,3.00
155188,2016-02-28 17:24:44.413000,EXPENDITURE,3.00
155189,2019-07-24 13:46:55.342000,EXPENDITURE,1.00
155190,2015-03-25 07:24:44.523000,EXPENDITURE,5.00
155191,2019-03-03 08:50:57.077000,EXPENDITURE,1.00
155192,2023-10-24 16:50:39.345000,EXPENDITURE,0.00
155193,2018-03-17 04:06:53.157000,EXPENDITURE,7.00
155194,2019-11-09 20:54:33.421000,EXPENDITURE,1.00
155195,2016-07-16 15:40:55.272000,EXPENDITURE,2.00
155196,2021-02-07 19:37:45.961000,EXPENDITURE,5.00
155197,2017-06-12 17:37:42.884000,EXPENDITURE,9.00
155198,2017-08-21 22:54:57.992000,EXPENDITURE,5.00
155199,2017-04-02 23:57:55.576000,EXPENDITURE,0.00
155200,2020-11-24 23:08:48.900000,EXPENDITURE,2.00
155201,2017-10-24 04:41:30.026000,EXPENDITURE,5.00
155202,2023-11-09 05:20:12.309000,EXPENDITURE,3.00
155203,2021-04-17 04:09:06.132000,EXPENDITURE,2.00
155204,2016-08-27 08:19:17.105000,EXPENDITURE,1.00
155205,2024-01-21 08:29:49.565000,EXPENDITURE,1.00
155206,2016-11-30 21:49:51.154000,EXPENDITURE,4.00
155207,2015-01-11 19:01:31.474000,EXPENDITURE,1.00
155208,2016-07-16 19:10:13.883000,EXPENDITURE,8.00
155209,2017-01-13 11:46:39.697000,EXPENDITURE,7.00
155210,2020-09-30 03:02:50.875000,EXPENDITURE,2.00
155211,2015-09-14 07:08:00.799000,EXPENDITURE,1.00
155212,2019-08-29 10:02:07.851000,EXPENDITURE,1.00
155213,2019-08-28 21:49:41.391000,EXPENDITURE,6.00
155214,2020-02-26 03:50:34.491000,EXPENDITURE,7.00
155215,2019-06-29 18:16:00.787000,EXPENDITURE,4.00
155216,2020-09-10 08:44:43.235000,EXPENDITURE,9.00
155217,2021-09-11 07:59:23.828000,EXPENDITURE,7.00
155218,2014-10-21 18:41:53.846000,EXPENDITURE,8.00
155219,2021-05-15 18:43:06.242000,EXPENDITURE,2.00
155220,2018-05-28 06:48:39.320000,EXPENDITURE,5.00
155221,2021-03-06 15:15:52.014000,EXPENDITURE,5.00
155222,2015-08-06 21:15:05.207000,EXPENDITURE,0.00
155223,2020-09-12 14:53:24.734000,EXPENDITURE,9.00
155224,2020-06-27 07:43:03.712000,EXPENDITURE,5.00
155225,2018-01-09 19:46:38.347000,EXPENDITURE,7.00
155226,2021-06-28 08:39:46.173000,EXPENDITURE,7.00
155227,2014-11-10 14:04:21.786000,EXPENDITURE,6.00
155228,2023-05-04 12:28:47.699000,EXPENDITURE,8.00
155229,2023-12-25 04:04:41.592000,EXPENDITURE,9.00
155230,2023-04-29 08:29:17.365000,EXPENDITURE,0.00
155231,2015-05-05 15:56:03.051000,EXPENDITURE,3.00
155232,2020-10-07 08:40:26.771000,EXPENDITURE,6.00
155233,2023-12-23 06:34:47.238000,EXPENDITURE,7.00
155234,2017-03-23 06:39:03.468000,EXPENDITURE,0.00
155235,2020-10-01 14:30:46.522000,EXPENDITURE,2.00
155236,2020-01-08 10:25:51.842000,EXPENDITURE,4.00
155237,2017-11-05 12:14:40.343000,EXPENDITURE,7.00
155238,2015-07-27 23:23:18.120000,EXPENDITURE,4.00
155239,2022-03-28 17:18:05.993000,EXPENDITURE,5.00
155240,2019-04-22 14:25:01.120000,EXPENDITURE,7.00
155241,2016-09-17 22:36:23.786000,EXPENDITURE,7.00
155242,2024-01-21 23:07:15.771000,EXPENDITURE,4.00
155243,2023-02-03 20:31:57.722000,EXPENDITURE,0.00
155244,2020-03-20 16:40:49.649000,EXPENDITURE,3.00
155245,2023-03-22 12:47:06.805000,EXPENDITURE,1.00
155246,2021-03-23 04:22:45.786000,EXPENDITURE,3.00
155247,2024-02-04 06:15:34.142000,EXPENDITURE,2.00
155248,2020-09-06 12:28:51.277000,EXPENDITURE,7.00
155249,2022-06-13 12:46:05.526000,EXPENDITURE,5.00
155250,2023-10-30 17:10:52.898000,EXPENDITURE,4.00
155251,2018-03-07 21:25:20.353000,EXPENDITURE,1.00
155252,2020-01-19 20:30:59.635000,EXPENDITURE,4.00
155253,2021-10-03 03:26:09.494000,EXPENDITURE,2.00
155254,2017-06-16 07:52:30.721000,EXPENDITURE,8.00
155255,2015-08-26 06:07:51.625000,EXPENDITURE,0.00
155256,2021-06-07 18:54:10.145000,EXPENDITURE,0.00
155257,2014-08-22 12:28:01.113000,EXPENDITURE,9.00
155258,2018-06-07 18:52:39.389000,EXPENDITURE,9.00
155259,2018-09-04 23:31:56.086000,EXPENDITURE,7.00
155260,2022-02-14 18:05:30.836000,EXPENDITURE,5.00
155261,2014-10-06 10:11:14.378000,EXPENDITURE,4.00
155262,2023-06-10 19:36:01.086000,EXPENDITURE,5.00
155263,2016-08-26 10:49:49.113000,EXPENDITURE,7.00
155264,2023-12-19 01:39:26.096000,EXPENDITURE,0.00
155265,2015-09-04 01:23:14.315000,EXPENDITURE,5.00
155266,2022-04-28 14:23:15.190000,EXPENDITURE,5.00
155267,2021-07-08 18:21:41.140000,EXPENDITURE,7.00
155268,2022-11-29 23:14:46.377000,EXPENDITURE,7.00
155269,2014-11-16 17:17:04.821000,EXPENDITURE,7.00
155270,2019-02-26 19:23:46.929000,EXPENDITURE,1.00
155271,2017-06-22 10:30:17.796000,EXPENDITURE,9.00
155272,2020-03-13 12:15:43.354000,EXPENDITURE,7.00
155273,2016-05-03 06:37:20.890000,EXPENDITURE,9.00
155274,2023-11-27 10:00:37.356000,EXPENDITURE,5.00
155275,2017-07-11 18:05:33.387000,EXPENDITURE,6.00
155276,2020-11-19 20:11:04.563000,EXPENDITURE,1.00
155277,2020-09-20 18:56:08.831000,EXPENDITURE,1.00
155278,2019-03-25 00:03:51.195000,EXPENDITURE,1.00
155279,2016-12-16 02:52:27.769000,EXPENDITURE,8.00
155280,2020-12-28 21:13:24.989000,EXPENDITURE,5.00
155281,2017-09-13 13:27:37.994000,EXPENDITURE,5.00
155282,2014-11-14 20:49:11.604000,EXPENDITURE,1.00
155283,2022-01-08 14:14:24.322000,EXPENDITURE,4.00
155284,2015-11-30 08:15:10.074000,EXPENDITURE,4.00
155285,2015-12-12 22:22:30.057000,EXPENDITURE,5.00
155286,2016-05-08 04:21:51.911000,EXPENDITURE,2.00
155287,2019-05-25 12:08:05.201000,EXPENDITURE,3.00
155288,2019-11-25 05:05:14.108000,EXPENDITURE,4.00
155289,2015-08-03 07:18:42.238000,EXPENDITURE,9.00
155290,2018-04-06 00:12:26.339000,EXPENDITURE,4.00
155291,2021-02-01 08:36:16.188000,EXPENDITURE,6.00
155292,2017-01-22 07:29:26.931000,EXPENDITURE,6.00
155293,2024-01-27 07:08:35.071000,EXPENDITURE,8.00
155294,2020-09-22 07:37:59.544000,EXPENDITURE,0.00
155295,2018-02-26 05:09:58.092000,EXPENDITURE,0.00
155296,2018-05-23 07:26:25.539000,EXPENDITURE,0.00
155297,2017-11-09 18:31:58.512000,EXPENDITURE,6.00
155298,2023-02-07 10:51:49.114000,EXPENDITURE,0.00
155299,2021-09-14 12:59:18.346000,EXPENDITURE,2.00
155300,2015-09-13 02:50:39.538000,EXPENDITURE,1.00
155301,2015-09-27 01:47:50.052000,EXPENDITURE,2.00
155302,2015-02-05 01:37:33.539000,EXPENDITURE,8.00
155303,2019-11-24 05:20:45.977000,EXPENDITURE,9.00
155304,2020-12-16 10:03:39.385000,EXPENDITURE,7.00
155305,2017-12-30 04:23:10.410000,EXPENDITURE,2.00
155306,2018-06-18 03:54:58.986000,EXPENDITURE,2.00
155307,2019-04-07 01:07:15.942000,EXPENDITURE,1.00
155308,2015-12-10 06:17:45.416000,EXPENDITURE,6.00
155309,2024-01-06 23:59:01.840000,EXPENDITURE,8.00
155310,2017-01-15 17:53:48.684000,EXPENDITURE,9.00
155311,2015-10-13 14:45:53.154000,EXPENDITURE,3.00
155312,2016-12-27 08:35:20.177000,EXPENDITURE,2.00
155313,2017-05-06 17:58:28.495000,EXPENDITURE,8.00
155314,2018-06-12 04:10:46.407000,EXPENDITURE,2.00
155315,2022-08-14 11:30:06.894000,EXPENDITURE,7.00
155316,2018-08-07 06:59:13.075000,EXPENDITURE,4.00
155317,2023-04-01 18:09:54.256000,EXPENDITURE,0.00
155318,2016-09-10 17:03:38.969000,EXPENDITURE,6.00
155319,2022-01-20 09:39:39.622000,EXPENDITURE,9.00
155320,2018-12-20 11:54:00.059000,EXPENDITURE,7.00
155321,2021-06-10 10:28:03.637000,EXPENDITURE,1.00
155322,2020-09-18 08:20:11.383000,EXPENDITURE,4.00
155323,2017-03-06 10:18:07.401000,EXPENDITURE,1.00
155324,2018-09-18 18:34:57.637000,EXPENDITURE,9.00
155325,2023-09-28 12:42:56.280000,EXPENDITURE,4.00
